,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
5787,The Last Whistle,Rob Smat,"Brad Leland, Jim O'Heir, Deanne Lauvin, Les Miles, Eric Nelsen, Fred Tolliver Jr, Tyler Perez, Sainty Nelsen",United States,2019,PG,0.0,0.0,88.0,552871.0,"Drama,Action,Family,",Netflix
5788,The Legend of 420,Peter Spirer,,United States,2017,R,0.0,0.0,87.0,490299.0,"Documentary,",Netflix
5789,The Legend of Michael Mishra,Manish Jha,"Arshad Warsi, Aditi Rao Hydari, Kayoze Irani, Boman Irani",India,2016,PG-13,0.0,0.0,125.0,363192.0,"Drama,Comedy,",Netflix
5790,The Little Hours,Jeff Baena,"Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza, John C. Reilly, Molly Shannon, Fred Armisen, Jemima Kirke, Lauren Weedman, Nick Offerman, Paul Reiser, Adam Pally, Paul Weitz, Jon Gabrus","Canada, United States",2017,R,0.0,0.0,90.0,411873.0,"Comedy,",Netflix
5792,The Little Prince,Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Riley Osborne, Marion Cotillard, Bud Cort, Ricky Gervais, Albert Brooks, James Franco, Benicio Del Toro, Paul Rudd, Paul Giamatti","France, Canada, Italy, United States, China",2015,PG,64000000.0,97571250.0,108.0,309809.0,"Adventure,Animation,Fantasy,Family,",Netflix
5793,The Lives of Others,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner",Germany,2006,R,2000000.0,70000000.0,137.0,582.0,"Drama,Thriller,",Netflix
5794,The Lobster,Yorgos Lanthimos,"Colin Farrell, Jessica Barden, Rachel Weisz, Olivia Colman, Ashley Jensen, Ariane Labed, Aggeliki Papoulia, John C. Reilly, Léa Seydoux, Michael Smiley, Ben Whishaw","Ireland, United Kingdom, Greece, France, Netherlands",2015,R,4000000.0,15656193.0,118.0,254320.0,"Comedy,Drama,Romance,",Netflix
5795,The Lodgers,Brian O'Malley,"Charlotte Vega, Bill Milner, David Bradley, Eugene Simon, Moe Dunford, Deirdre O'Kane, Roisin Murphy, Anthony Murphy, Brendan O'Rourke, Emmett Kelly",Ireland,2017,R,0.0,916727.0,93.0,429467.0,"Horror,Thriller,Mystery,",Netflix
5796,The Long Goodbye: The Kara Tippetts Story,Jay Lyons,,United States,2019,PG,0.0,0.0,89.0,594068.0,,Netflix
5797,The Longest Yard,Robert Aldrich,"Burt Reynolds, Eddie Albert, Ed Lauter, James Hampton, Charles Tyner, Bernadette Peters, Richard Kiel, Joe Dorsey, Joe Jackson, Harry Caesar, John Steadman, Jim Nicholson, Tony Cacciotti",United States,1974,R,82000000.0,190320568.0,113.0,9291.0,"Comedy,",Netflix
5798,The Longshots,Fred Durst,"Ice Cube, Keke Palmer, Tasha Smith, Jill Marie Jones, Dash Mihok, Matt Craven, Glenn Plummer, Garrett Morris, Miles Chandler, Malcolm Goodwin",United States,2008,PG,23000000.0,11767866.0,94.0,13579.0,"Drama,Family,Comedy,",Netflix
5799,The Look of Silence,Joshua Oppenheimer,,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands",2014,PG-13,0.0,332710.0,103.0,267480.0,"History,Documentary,",Netflix
5800,The Lord of the Rings: The Return of the King,Peter Jackson,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Billy Boyd, Dominic Monaghan, Orlando Bloom, Hugo Weaving","New Zealand, United States",2003,PG-13,94000000.0,1118888979.0,201.0,122.0,"Adventure,Fantasy,Action,",Netflix
5801,The Lord of the Rings: The Two Towers,Peter Jackson,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Christopher Lee, Billy Boyd, Dominic Monaghan, Orlando Bloom","New Zealand, United States",2002,PG-13,79000000.0,926287400.0,179.0,121.0,"Adventure,Fantasy,Action,",Netflix
5802,The Love Guru,Marco Schnabel,"Mike Myers, Jessica Alba, Justin Timberlake, Ben Kingsley, Romany Malco, Meagan Good, Verne Troyer, Omid Djalili, Telma Hopkins","United Kingdom, Germany, United States",2008,PG-13,62000000.0,40854735.0,87.0,12177.0,"Comedy,Romance,",Netflix
5803,The Lovers and the Despot,"Robert Cannan, Ross Adam",,United Kingdom,2016,PG-13,0.0,0.0,98.0,373355.0,"Documentary,History,",Netflix
5804,The lynx,Stanisław Różewicz,"Jerzy Radziwiłowicz, Franciszek Pieczka, Piotr Bajor, Ryszarda Hanin, Janusz Paluszkiewicz, Henryk Machalica, Hanna Mikuć, Maria Klejdysz",Poland,1982,PG-13,0.0,0.0,51.0,510119.0,,Netflix
5805,The Mad Monk,Johnny To,"Stephen Chow, Maggie Cheung, Anthony Wong Chau-Sang, Kirk Wong, Ng Man-Tat, Anita Mui",Hong Kong,1993,PG-13,0.0,0.0,91.0,28669.0,"Horror,",Netflix
5806,The Magic Pill,Robert Tate,"Pete Evans, William Davis, Loren Cordain","United States, Australia, South Africa, United Kingdom",2017,PG,0.0,0.0,91.0,501718.0,"Documentary,",Netflix
5807,The Man Who Would Be Polka King,"John Mikulak, Joshua Brown","Jan Lewan, Greg Korin",United States,2009,PG-13,0.0,0.0,67.0,131057.0,"Documentary,",Netflix
5808,The Mask of Zorro,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, Stuart Wilson, Matt Letscher, Tony Amendola, Pedro Armendáriz Jr., William Marquez, José Pérez, Victor Rivers","United States, Germany, Mexico",1998,PG-13,95000000.0,250288523.0,136.0,9342.0,"Action,Adventure,",Netflix
5809,The Matrix,"Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory",United States,1999,R,190000000.0,156497322.0,147.0,624860.0,"Science Fiction,Action,Adventure,",Netflix
5810,The Matrix Reloaded,"Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Jada Pinkett Smith, Gloria Foster, Harold Perrineau, Monica Bellucci, Harry Lennix, Lambert Wilson, Randall Duk Kim, Nona Gaye",United States,2003,R,150000000.0,738599701.0,138.0,604.0,"Adventure,Action,Thriller,Science Fiction,",Netflix
5811,The Matrix Revolutions,"Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Jada Pinkett Smith, Mary Alice, Harold Perrineau, Monica Bellucci, Harry Lennix, Lambert Wilson, Nona Gaye",United States,2003,R,150000000.0,424988211.0,129.0,605.0,"Adventure,Action,Thriller,Science Fiction,",Netflix
5812,The Mayo Clinic,"Ken Burns, Christopher Loren Ewers, Erik Ewers",Peter Coyote,United States,2018,PG-13,0.0,0.0,115.0,550600.0,"Documentary,",Netflix
5813,The Mayor,Park In-je,"Min-sik Choi, Do-won Kwak, Eun-kyung Shim, So-ri Moon, Mi-ran Ra, Hye-young Ryu, Ki Hong Lee, Sun-gyu Jin, Joo-yeon Lee, Byeong-eun Park",South Korea,2017,R,229000.0,0.0,90.0,100894.0,"Crime,Drama,",Netflix
5814,"The Memphis Belle: A Story of a
Flying Fortress",William Wyler,,United States,1944,PG,0.0,0.0,45.0,41355.0,"Documentary,History,War,",Netflix
5815,The Men Who Stare at Goats,Grant Heslov,"George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey, Stephen Lang, Robert Patrick, Waleed Zuaiter, Stephen Root, Glenn Morshower, Nick Offerman, Tim Griffin, Rebecca Mader","United States, United Kingdom",2009,R,24000000.0,68729358.0,94.0,10313.0,"Comedy,War,",Netflix
5816,The Model,Mads Matthiesen,"Maria Palm, Ed Skrein, Yvonnick Muller, Charlotte Tomaszewska, Virgile Bramly, Marco Ilsø, Dominic Allburn",Denmark,2016,R,4000000.0,0.0,105.0,348677.0,"Drama,",Netflix
5817,The Monster,Bryan Bertino,"Zoe Kazan, Ella Ballentine, Aaron Douglas, Christine Ebadi, Marc Hickox, Scott Speedman, Chris Webb","United States, Canada",2016,R,2700000.0,0.0,91.0,340103.0,"Horror,Drama,",Netflix
5818,The Monster of Mangatiti,John Banas,"Greta Gregory, Mark Mitchinson, Bruce Hopkins, John Sumner, Flynn Allen, Harriet Beattie, Carolyn Dando, Laurie Dee, Ruth Dudding",New Zealand,2015,R,0.0,0.0,70.0,358532.0,"Drama,TV Movie,",Netflix
5820,The Music of Silence,Michael Radford,"Toby Sebastian, Luisa Ranieri, Jordi Mollà, Antonio Banderas, Ennio Fantastichini, Nadir Caselli, Alessandro Sperduti, Francesco Salvi",Italy,2017,PG,0.0,338778.0,120.0,475242.0,"Drama,",Netflix
5821,The Naked Gun 2 1/2: The Smell of Fear,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson, Robert Goulet, Richard Griffiths, Jacqueline Brookes",,1991,PG-13,23000000.0,86930411.0,85.0,37137.0,"Comedy,Crime,",Netflix
5822,The Naked Gun: From the Files of Police Squad!,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy, Ricardo Montalban, O.J. Simpson, Raye Birk, Susan Beaubian, Nancy Marchand",United States,1988,PG-13,12000000.0,78756177.0,86.0,37136.0,"Comedy,Crime,",Netflix
5823,The Natural,Barry Levinson,"Robert Redford, Robert Duvall, Glenn Close, Kim Basinger, Wilford Brimley, Barbara Hershey, Robert Prosky, Richard Farnsworth, Joe Don Baker, John Finnegan",United States,1984,PG,28000000.0,47951979.0,137.0,11393.0,"Drama,",Netflix
5824,The Negro Soldier,Stuart Heisler,,United States,1944,PG-13,0.0,0.0,43.0,151731.0,"Documentary,Drama,War,",Netflix
5825,The New Romantic,Carly Stone,"Timm Sharp, Hayley Law, Camila Mendes, Brett Dier, Jessica Barden, Avan Jogia",Canada,2018,R,0.0,0.0,82.0,497864.0,"Drama,Comedy,",Netflix
5826,The NSU-Complex,"Stefan Aust, Dirk Laabs",,Germany,2016,PG-13,0.0,0.0,90.0,392834.0,"Documentary,",Netflix
5828,The One I Love,Charlie McDowell,"Mark Duplass, Elisabeth Moss, Ted Danson",United States,2014,R,0.0,513447.0,91.0,242090.0,"Romance,Comedy,Drama,",Netflix
5831,The Parole Officer,John Duigan,"Steve Coogan, Emma Gilmour, Susan Jane Tanner, Iain Mitchell, James Smith, Om Puri, Steven Waddington, Ben Miller, Lena Headey, Jenny Agutter",United Kingdom,2001,R,0.0,0.0,93.0,32577.0,"Crime,Comedy,",Netflix
5832,The Pass,Ben A. Williams,"Russell Tovey, Arinzé Kene, Lisa McGrillis, Nico Mirallegro, Rory J. Saper",United Kingdom,2016,NR,0.0,0.0,87.0,382475.0,"Drama,Romance,",Netflix
5833,The Peacemaker,Mimi Leder,"George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev, Rene Medvesek, Gary Werntz, Randall Batinkoff, Jim Haynie, Alexander Strobele, Holt McCallany",United States,1997,R,50000000.0,110463140.0,124.0,6623.0,"Action,Thriller,",Netflix
5834,The Pelican Brief,Alan J. Pakula,"Julia Roberts, Denzel Washington, Sam Shepard, John Heard, Tony Goldwyn, James Sikking, William Atherton, Robert Culp, Stanley Tucci, John Lithgow, Hume Cronyn",United States,1993,PG-13,45000000.0,195268056.0,141.0,9944.0,"Mystery,Drama,Thriller,Crime,Action,",Netflix
5835,The Perfect Day,Jean-Pierre Devillers,,,2018,PG-13,0.0,0.0,94.0,563801.0,"Action,Drama,",Netflix
5836,The Perks of Being a Wallflower,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Mae Whitman, Paul Rudd, Nina Dobrev, Johnny Simmons, Dylan McDermott, Kate Walsh, Joan Cusack, Melanie Lynskey",United States,2012,PG-13,13000000.0,33400000.0,103.0,84892.0,"Drama,",Netflix
5837,The Phantom of the Opera,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson, Minnie Driver, Ciarán Hinds, Simon Callow, Victor McGuire, Jennifer Ellison","United Kingdom, United States",2004,PG-13,70000000.0,154648887.0,143.0,9833.0,"Thriller,Drama,Romance,",Netflix
5838,The Physician,Philipp Stölzl,"Tom Payne, Ben Kingsley, Stellan Skarsgård, Olivier Martinez, Emma Rigby, Elyas M'Barek, Fahri Yardim, Makram Khoury, Michael Marcus",Germany,2013,R,36000000.0,57284237.0,155.0,169881.0,"Adventure,Drama,History,",Netflix
5839,The Pink Panther,Shawn Levy,"Steve Martin, Kevin Kline, Beyoncé Knowles-Carter, Jean Reno, Emily Mortimer, Henry Czerny, Kristin Chenoweth, Roger Rees, Philip Goodwin, Henri Garcin, William Abadie","United States, Czech Republic",2006,PG,0.0,10878107.0,115.0,936.0,"Comedy,Crime,",Netflix
5841,The Pirates of Somalia,Bryan Buckley,"Evan Peters, Barkhad Abdi, Melanie Griffith, Al Pacino, Philip Ettinger, Sabrina Hassan Abdulle, Kiana Madani, Abdi Sidow Farah, Mohamed Barre, Armaan Haggio","Somalia, Kenya, Sudan, South Africa, United States",2017,R,0.0,0.0,117.0,394537.0,"Drama,",Netflix
5842,The Pirates! Band of Misfits,"Peter Lord, Jeff Newitt","Hugh Grant, Martin Freeman, Imelda Staunton, David Tennant, Jeremy Piven, Salma Hayek, Lenny Henry, Brian Blessed, Russell Tovey, Anton Yelchin, Al Roker, David Schaal, Peter Lord, Ashley Jensen, Kayvan Novak, Mitchell Mullen, Brendan Gleeson, David Schneider","United Kingdom, United States",2012,PG,60000000.0,123054041.0,88.0,72197.0,"Animation,Adventure,Family,Comedy,",Netflix
5843,The Place Beyond the Pines,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Ray Liotta, Ben Mendelsohn, Rose Byrne, Mahershala Ali, Bruce Greenwood, Harris Yulin, Olga Merediz",United States,2012,R,15000000.0,35485608.0,140.0,97367.0,"Drama,Crime,",Netflix
5844,The Plan,Keerthi,"Anant Nag, Koustubh Jayakumar, Hemanth, Shreeram, Jay, Sanath, Pramod Shetty, Harish Roy",India,2015,R,0.0,0.0,112.0,105077.0,"Science Fiction,Action,Drama,",Netflix
5845,The Player,Ahmad El-Badri,"Ramez Galal, Emy Samir Ghanim, Edward Fouad, Hassan Hosny, Yousef Fawzy, Samar Gaber, Ragaa Al-Geddawy, Maha Abou Ouf, Mai El-Kady",Egypt,2012,R,8000000.0,21706101.0,124.0,10403.0,"Comedy,Crime,Drama,Mystery,",Netflix
5846,The Polar Express,Robert Zemeckis,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye, Peter Scolari, Brendan King, Andy Pellick, Michael Jeter, Chris Coppola, Julene Renee",United States,2004,G,165000000.0,310634054.0,100.0,5255.0,"Animation,Family,Adventure,Fantasy,Comedy,",Netflix
5848,The President's Barber,Chan-sang Lim,"Kang-ho Song, So-ri Moon, Jae-eung Lee, Yeong-jin Jo, Byung-ho Son, Yong-soo park, Seung-soo Ryu, Ju-sang Yun, Gyu-su Jeong, Dal-su Oh",South Korea,2004,R,0.0,0.0,116.0,38053.0,"History,Drama,Comedy,",Netflix
5849,The Prince,Brian A. Miller,"Jason Patric, Bruce Willis, John Cusack, Rain, Jessica Lowndes, Johnathon Schaech, Gia Mantegna, 50 Cent","United States, United Kingdom",2014,R,70000000.0,218613188.0,99.0,9837.0,"Adventure,Animation,Drama,Family,",Netflix
5852,The Prison,Na Hyeon,"Suk-kyu Han, Rae-won Kim, Kyeong-yeong Lee, Woong-in Jeong, Jae-yun Jo, Sung-rok Shin, Kim Sung-kyun, Kwak Min-ho",South Korea,2017,R,0.0,0.0,119.0,318224.0,"Documentary,",Netflix
5853,The Pursuit,John Papola,Arthur Brooks,United States,2019,PG-13,55000000.0,307077295.0,117.0,1402.0,"Drama,",Netflix
5855,The Push,"Grant Korgan, Brian Niles",Grant Korgan,United States,2018,R,0.0,0.0,90.0,110122.0,"Science Fiction,",Netflix
5856,The Rainbow Troops,Riri Riza,"Cut Mini Theo, Ikranagara, Lukman Sardi, Ario Bayu, Tora Sudiro",Indonesia,2008,PG,0.0,0.0,120.0,22421.0,"Adventure,Drama,Family,",Netflix
5857,The Rainmaker,Francis Ford Coppola,"Matt Damon, Danny DeVito, Claire Danes, Jon Voight, Mary Kay Place, Dean Stockwell, Teresa Wright, Virginia Madsen, Mickey Rourke, Andrew Shue","United States, Germany",1997,PG-13,40000000.0,45916769.0,135.0,11975.0,"Drama,Crime,Thriller,",Netflix
5858,The Rat Race,Miriam Chandy Menacherry,,India,2010,PG,0.0,0.0,105.0,121636.0,"Comedy,Drama,Romance,",Netflix
5859,The Real Miyagi,Kevin Derek,Fumio Demura,"United States, Canada, Japan, Panama",2015,PG,0.0,0.0,90.0,347835.0,"Documentary,",Netflix
5860,The Rebound,Shaina Allen,"Orlando Carrillo, Mario Moran, Jeremie Phenom Thomas",United States,2016,R,0.0,21791288.0,95.0,24122.0,"Romance,Comedy,",Netflix
5861,The Redeemed and the Dominant: Fittest on Earth,"Heber Cannon, Mariah Moore, Marston Sawyers",,United States,2017,PG-13,0.0,0.0,119.0,504769.0,"Documentary,",Netflix
5862,The Rehearsal,Alison MacLean,"James Rolleston, Kerry Fox, Ella Edwards, Alice Englert",New Zealand,2016,R,0.0,0.0,98.0,401278.0,"Drama,",Netflix
5863,The Republic of Imbaba,Ahmed Al-Badry,"Bassem Samra, Ola Ghanem, Ahmad Wafiq, Feryal Youssef, Ayman Kandil, Inas Ezz El Din, Mohamed Farouk",,2015,PG-13,0.0,0.0,0.0,372244.0,,Netflix
5864,The Rezort,Steve Barker,"Dougray Scott, Jessica De Gouw, Martin McCann, Jassa Ahluwalia, Elen Rhys, Claire Goose","United Kingdom, Spain, Belgium",2016,R,0.0,0.0,87.0,343173.0,"Horror,",Netflix
5865,The Rift: The Dark Side of the Moon,Dejan Zečević,"Ken Foree, Katarina Čas, Dragan Mićanović, Monte Markham, Denis Murić, Miroljub Lešo, Sonja Vukićević, Ratko Turčinović, Mick Garris","Serbia, South Korea, Slovenia",2016,R,0.0,0.0,90.0,386172.0,"Thriller,Horror,Science Fiction,",Netflix
5866,The Right One,Hadi El Bagoury,"Hani Salama, Basma Ahmad, Rania Yousef, Kinda Allouch, Yasmin Raeis, Amr Youssef, Zizi El-Badrawy",Egypt,2011,PG-13,0.0,0.0,96.0,774785.0,"Comedy,Romance,",Netflix
5867,The Ring,Gore Verbinski,"Naomi Watts, Martin Henderson, David Dorfman, Brian Cox, Jane Alexander, Lindsay Frost, Amber Tamblyn, Rachael Bella, Daveigh Chase, Shannon Cochran",United States,2002,PG-13,48000000.0,249348933.0,115.0,565.0,"Horror,Mystery,",Netflix
5868,The Riot Club,Lone Scherfig,"Sam Claflin, Max Irons, Douglas Booth, Jessica Brown Findlay, Holliday Grainger, Natalie Dormer, Olly Alexander, Matthew Beard, Gordon Brown, Jack Farthing, Freddie Fox",United Kingdom,2014,R,0.0,2146041.0,107.0,270302.0,"Drama,",Netflix
5869,The River Thief,N.D. Wilson,"Joel Courtney, Tommy Cash, Paul Johansson, Bas Rutten, Raleigh Cain, David Shannon",United States,2016,NR,0.0,0.0,97.0,414779.0,"Crime,Action,Adventure,",Netflix
5870,The River Wild,Curtis Hanson,"Meryl Streep, Kevin Bacon, David Strathairn, Joseph Mazzello, John C. Reilly, Benjamin Bratt, Elizabeth Hoffman, William Lucking, Diane Delano",United States,1994,PG-13,45000000.0,94216343.0,111.0,8987.0,"Adventure,Action,Crime,Thriller,",Netflix
5871,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,Paul Dugdale,"Mick Jagger, Keith Richards, Ronnie Wood, Charlie Watts",United Kingdom,2016,R,0.0,0.0,105.0,408623.0,"Documentary,Music,",Netflix
5872,The Roommate,Christian E. Christiansen,"Leighton Meester, Minka Kelly, Cam Gigandet, Aly Michalka, Danneel Ackles, Frances Fisher, Tomas Arana, Billy Zane, Nina Dobrev, Matt Lanter, Kat Graham",United States,2011,PG-13,16000000.0,52545707.0,91.0,49950.0,"Thriller,Drama,Horror,",Netflix
5873,The Rover,David Michôd,"Guy Pearce, Robert Pattinson, Scoot McNairy, David Field, Anthony Hayes, Gillian Jones, Susan Prior, Nash Edgerton","Australia, United States",2014,R,12250000.0,2510007.0,103.0,157845.0,"Crime,Drama,",Netflix
5874,THE RUM DIARY,Bruce Robinson,"Johnny Depp, Aaron Eckhart, Michael Rispoli, Amber Heard, Richard Jenkins, Giovanni Ribisi, Amaury Nolasco, Marshall Bell, Bill Smitrovich","United States, United Kingdom",2011,R,45000000.0,24000000.0,120.0,23514.0,"Comedy,Drama,",Netflix
5875,The Runner,Austin Stark,"Nicolas Cage, Sarah Paulson, Connie Nielsen, Wendell Pierce, Bryan Batt, Peter Fonda, Dana Gourrier",United States,2015,R,34000000.0,348319861.0,113.0,198663.0,"Action,Mystery,Science Fiction,Thriller,",Netflix
5876,The Salvation,Kristian Levring,"Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan, Eric Cantona, Mikael Persbrandt, Douglas Henshall, Michael Raymond-James, Jonathan Pryce, Alexander Arnold, Nanna Øland Fabricius","Denmark, United Kingdom, South Africa, Sweden, Belgium",2014,R,10500000.0,1363964.0,92.0,266285.0,"Drama,Western,",Netflix
5877,The Sapphires,Wayne Blair,"Chris O'Dowd, Deborah Mailman, Jessica Mauboy, Shari Sebbens, Miranda Tapsell, Tory Kittles, Eka Darville, Tammy Anderson, Lynette Narkle, Kylie Belling",Australia,2012,PG-13,0.0,0.0,103.0,110146.0,"Comedy,Drama,",Netflix
5878,The Score,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett, Gary Farmer, Paul Soles, Jamie Harrold, Serge Houde","Germany, Canada, United States",2001,R,68000000.0,113579918.0,124.0,11371.0,"Action,Crime,Thriller,Mystery,",Netflix
5879,The Sea of Trees,Gus Van Sant,"Matthew McConaughey, Naomi Watts, Ken Watanabe, Katie Aselton, Jordan Gavaris",United States,2015,PG-13,0.0,908927.0,110.0,291351.0,"Drama,",Netflix
5880,The Search for Life in Space,Stephen Amezdroz,,United States,2016,G,0.0,0.0,32.0,515793.0,"Documentary,",Netflix
5881,The Secret Life of Pets 2,Chris Renaud,"Patton Oswalt, Kevin Hart, Tiffany Haddish, Jenny Slate, Eric Stonestreet, Harrison Ford, Dana Carvey, Nick Kroll, Lake Bell, Ellie Kemper, Bobby Moynihan, Hannibal Buress","United States, France, Japan",2019,PG,80000000.0,155152550.0,86.0,412117.0,"Adventure,Animation,Comedy,Family,",Netflix
5882,The Seven Five,Tiller Russell,,United States,2014,R,0.0,0.0,102.0,320882.0,"Documentary,",Netflix
5883,The Shaukeens,Abhishek Sharma,"Akshay Kumar, Annu Kapoor, Piyush Mishra, Lisa Haydon, Anupam Kher",India,2014,R,0.0,0.0,124.0,297019.0,"Comedy,",Netflix
5884,The Show,Giancarlo Esposito,"Josh Duhamel, Giancarlo Esposito, Famke Janssen, Sarah Wayne Callies, Caitlin Fitzgerald, Chris Ellis, Lucia Walters, James Franco",United States,2017,R,0.0,0.0,87.0,785554.0,"Music,Documentary,",Netflix
5885,The Sign of Venus,Dino Risi,"Sophia Loren, Franca Valeri, Vittorio De Sica, Raf Vallone, Virgilio Riento, Tina Pica, Lina Gennari, Eloisa Cianni, Leopoldo Trieste, Maurizio Arena, Franco Fantasia, Peppino De Filippo, Alberto Sordi",Italy,1955,PG-13,0.0,0.0,101.0,56435.0,"Romance,Comedy,Drama,",Netflix
5886,The Signal,"William Eubank, Will Eubank","Brenton Thwaites, Olivia Cooke, Laurence Fishburne, Beau Knapp, Lin Shaye, Robert Longstreet",United States,2014,PG-13,4000000.0,2665322.0,97.0,242095.0,"Thriller,Science Fiction,",Netflix
