,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
1990,Solo Con Tu Pareja,Alfonso Cuarón,"Luis de Icaza, Dobrina Liubomirova, Isabel Benet, Claudia Fernandez, Luz María Jerez, Claudia Ramírez, Astrid Hadad, Toshiro Hisaki, Daniel Giménez Cacho, Carlos Nakasone, Ricardo Dalmacci, Nevil Wilton, John Keyser, Raúl Valerio, Monserrat Ontiveros, Daniel Gimenez Cacho",Mexico,1991,NR,0.0,0.0,94.0,49971.0,"Drama,Comedy,Romance,",Netflix
1991,Something's Gotta Give,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand, Amanda Peet, Jon Favreau, Paul Michael Glaser, Rachel Ticotin",United States,2003,PG-13,80000000.0,266728738.0,128.0,6964.0,"Drama,Comedy,Romance,",Netflix
1992,Spy Kids,Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alan Cumming, Teri Hatcher, Cheech Marin, Danny Trejo, Robert Patrick, Tony Shalhoub, Alexa PenaVega, Daryl Sabara",United States,2001,PG,35000000.0,147934180.0,88.0,10054.0,"Action,Comedy,Family,Adventure,",Netflix
1993,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara, Steve Buscemi, Mike Judge, Danny Trejo, Cheech Marin, Matt O'Leary, Emily Osment, Ricardo Montalban, Holland Taylor, Alan Cumming",United States,2002,PG,38000000.0,119723358.0,100.0,9488.0,"Action,Adventure,Family,Comedy,Science Fiction,",Netflix
1994,Step Brothers,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins, Adam Scott, Kathryn Hahn, Andrea Savage, Lurie Poston, Elizabeth Yozamp, Logan Manus, Rob Riggle",United States,2008,R,65000000.0,128107642.0,98.0,12133.0,"Comedy,",Netflix
1995,Stink!,Jon J. Whelan,Jeffrey Hollender,United States,2015,PG,0.0,0.0,60.0,152347.0,"Comedy,Family,TV Movie,",Netflix
1996,Straight Up,James Sweeney,"James Sweeney, Katie Findlay, Randall Park, Hillary Anne Matthews, James Scully, Betsy Brandt",United States,2020,R,0.0,16080.0,97.0,604031.0,"Comedy,Romance,",Netflix
1997,Stranger than Fiction,Marc Forster,"Will Ferrell, Maggie Gyllenhaal, Dustin Hoffman, Queen Latifah, Emma Thompson, Kristin Chenoweth, Tony Hale, Tom Hulce, Linda Hunt","United States, United Kingdom",2006,PG-13,30000000.0,53653224.0,113.0,1262.0,"Comedy,Drama,Fantasy,Romance,",Netflix
1998,Strictly Ballroom,Baz Luhrmann,"Paul Mercurio, Tara Morice, Bill Hunter, Pat Thomson, Gia Carides, Peter Whitford, Barry Otto, John Hannan","Australia, United Kingdom",1992,PG,3000000.0,33946224.0,94.0,10409.0,"Comedy,Drama,Romance,",Netflix
1999,Stripes,Ivan Reitman,"Bill Murray, Harold Ramis, Warren Oates, P.J. Soles, Sean Young, John Candy, John Larroquette, John Voldstad, John Diehl, Lance LeGault, Judge Reinhold",United States,1981,R,10000000.0,85300000.0,106.0,10890.0,"Action,Comedy,",Netflix
2000,Striptease,Andrew Bergman,"Demi Moore, Burt Reynolds, Armand Assante, Ving Rhames, Robert Patrick, Paul Guilfoyle, Jerry Grayson, Rumer Willis, Robert Stanton, William Hill",United States,1996,R,50000000.0,113309743.0,115.0,9879.0,"Comedy,Crime,Drama,",Netflix
2001,Stuart Little 2,Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki, Nathan Lane, Melanie Griffith, James Woods, Steve Zahn",United States,2002,PG,120000000.0,169956806.0,78.0,10996.0,"Family,Adventure,Animation,Comedy,",Netflix
2002,Suckseed,Chayanop Boonprakob,"Jirayu La-ongmanee, Pachara Chirathivat, Nattasha Nauljam, Thawat Pornrattanaprasert",Thailand,2011,R,0.0,0.0,130.0,64004.0,"Comedy,Music,Romance,",Netflix
2003,Sudani from Nigeria,Zakariya,"Soubin Shahir, Samuel Abiola Robinson, Savithri Sredharan, Aneesh Menon",India,2018,PG-13,0.0,3585800.0,123.0,504314.0,"Comedy,Drama,Family,",Netflix
2004,Summer Night,Joseph Cross,"Ellar Coltrane, Callan McAuliffe, Ian Nelson, Lana Condor, Analeigh Tipton, Melina Vidler, Bill Milner, Justin Chatwin, Ella Hunt, Elena Kampouris, Victoria Justice, Khris Davis, Hayden Szeto",United States,2019,R,0.0,0.0,98.0,532402.0,"Comedy,Drama,Music,Romance,",Netflix
2005,Superbad,Greg Mottola,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader, Seth Rogen, Martha MacIsaac, Emma Stone, Aviva Baumann, Joe Lo Truglio, Kevin Corrigan",United States,2007,R,20000000.0,170812526.0,113.0,8363.0,"Comedy,",Netflix
2006,Superstar,Bruce McCulloch,"Molly Shannon, Will Ferrell, Elaine Hendrix, Harland Williams, Mark McKinney, Glynis Johns, Jason Blicker, Gerry Bamman, Emmy Laybourne, Jennifer Irwin, Tom Green",United States,1999,PG-13,14000000.0,30636478.0,82.0,13824.0,"Comedy,",Netflix
2007,Swiss Army Man,"Dan Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero, Timothy Eulich, Richard Gross, Marika Casteel, Andy Hull, Aaron Marshall, Shane Carruth","United States, Sweden",2016,R,3000000.0,4900000.0,97.0,347031.0,"Comedy,Drama,Romance,Fantasy,Adventure,",Netflix
2008,Taal,Subhash Ghai,"Anil Kapoor, Aishwarya Rai Bachchan, Akshaye Khanna, Amrish Puri, Alok Nath, Mita Vasisht, Saurabh Shukla, Supriya Karnik",India,1999,PG,45000.0,0.0,84.0,829477.0,"Comedy,Drama,",Netflix
2009,Tattah,Sameh Abdulaziz,"Mohamed Saad, Dolly Shahin, Marwa, Hayatem, Sayed Rajab, Omar Mustafa Metwally, Samy Maghawry, Nabil Issa, Ragaa Al-Geddawy, Samir Ghanem",Egypt,2013,PG-13,0.0,0.0,112.0,189017.0,"Comedy,",Netflix
2010,Teenage Mutant Ninja Turtles,Kevin Munroe,"Chris Evans, Sarah Michelle Gellar, Mako Iwamatsu, Kevin Smith, Patrick Stewart, Zhang Ziyi, Laurence Fishburne, Mitchell Whitfield, James Arnold Taylor, Mikey Kelley, Nolan North","Hong Kong, United States",2007,PG,125000000.0,485004754.0,101.0,98566.0,"Science Fiction,Action,Adventure,Comedy,",Netflix
2011,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,"Paige Turco, David Warner, Mark Caso, Michelan Sisti, Leif Tilden, Kenn Scott, Kevin Clash, Ernie Reyes Jr., François Chau, Kevin Nash","United States, Hong Kong",1991,PG,25000000.0,78656813.0,88.0,1497.0,"Science Fiction,Adventure,Action,Comedy,Family,",Netflix
2012,Tees Maar Khan,Farah Khan,"Katrina Kaif, Akshay Kumar, Akshaye Khanna, Arya Babbar, Rajiv Lakshman, Raghu Ram, Vijay Maurya, Dharampal, Ali Asghar, Murli Sharma",India,2010,PG,0.0,0.0,137.0,46040.0,"Comedy,Crime,",Netflix
2013,Terra,"Yann Arthus-Bertrand, Michael Pitiot",Vanessa Paradis,France,2015,PG,5100000.0,3123088.0,90.0,580600.0,"Animation,Comedy,Adventure,Family,",Netflix
2014,Teshan,Sukhbir Singh,"Happy Raikoti, Diljott, Prince Kanwaljit Singh, Karamjit Anmol, Harinder Bhullar, Virast Sandhu, Anita Devgan, Simran Sehajpal",India,2016,PG,0.0,0.0,136.0,458802.0,"Drama,Comedy,",Netflix
2015,The American President,Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox, David Paymer, Samantha Mathis, John Mahoney, Anna Deavere Smith, Nina Siemaszko, Wendie Malick, Shawna Waldron, Richard Dreyfuss, Joshua Malina",United States,1995,PG-13,62000000.0,107879496.0,114.0,9087.0,"Comedy,Drama,Romance,",Netflix
2016,The Angry Birds Movie 2,"Thurop Van Orman, John Rice","Jason Sudeikis, Rachel Bloom, Leslie Jones, Josh Gad, Bill Hader, Danny McBride, Awkwafina, Sterling K. Brown, Tiffany Haddish, Eugenio Derbez","Finland, United States",2019,PG,65000000.0,147792047.0,97.0,454640.0,"Animation,Comedy,Adventure,Family,",Netflix
2017,The Ant's Scream,Sameh Abdulaziz,"Amr Abdel-Geleel, Rania Yousef, Salloum Haddad, Hesham Al-Meligy, Farida Al-Gready, Ahmad Wafiq, Mohamed Abo El Hassan, Amr Sakr, Ahmed Gamal Saeed, Riham Ayman",Egypt,2010,PG-13,0.0,502147.0,115.0,57533.0,"Comedy,Drama,",Netflix
2018,The Art of the Steal,Jonathan Sobol,"Kurt Russell, Jay Baruchel, Katheryn Winnick, Chris Diamantopoulos, Kenneth Welsh, Jason Jones, Terence Stamp, Matt Dillon, Devon Bostick","Canada, United States",2013,R,0.0,64065.0,90.0,209247.0,"Comedy,Crime,",Netflix
2019,The Bachelors,Kurt Voelker,"J.K. Simmons, Josh Wiggins, Julie Delpy, Odeya Rush, Kevin Dunn, Kimberly Crandall, Jean Louisa Kelly, Charlie DePew, Tyrel Jackson Williams, Tom Amandes, Spencer List, Jacqueline Mazarella, Vanessa Howard, Harold Perrineau",United States,2017,PG-13,0.0,106212.0,99.0,397601.0,"Comedy,Drama,",Netflix
2020,The Bad Education Movie,Elliot Hegarty,"Jack Whitehall, Joanna Scanlan, Iain Glen, Ethan Lawrence, Layton Williams, Kae Alexander, Weruche Opia, Nikki Runeckles, Charlie Wernham, Jack Binstead",United Kingdom,2015,R,0.0,0.0,90.0,348296.0,"Comedy,",Netflix
2021,The Black Room,Rolfe Kanefsky,"Natasha Henstridge, Lukas Hassel, Lin Shaye, Dominique Swain, Augie Duke, Caleb Scott, James Duval, Tiffany Shepis",United States,2016,R,0.0,0.0,91.0,425931.0,"Horror,Comedy,",Netflix
2022,The Boss's Daughter,Olivier Loustau,"Christa Théret, Olivier Loustau, Florence Thomassin, Patrick Descamps, Stéphane Rideau, Pierre Berriau, Deborah Grall, Vincent Martinez",France,2015,R,0.0,0.0,60.0,325014.0,"Comedy,",Netflix
2023,The Bounty Hunter,Andy Tennant,"Jennifer Aniston, Gerard Butler, Jason Sudeikis, Jeff Garlin, Ritchie Coster, Cathy Moriarty, Peter Greene, Joel Marsh Garland, Siobhan Fallon Hogan, Dorian Missick, Adam Rose, Christine Baranski, Carol Kane, Adam LeFevre",United States,2010,PG-13,40000000.0,136333522.0,110.0,27573.0,"Comedy,Action,Romance,",Netflix
2024,The Break-Up,Peyton Reed,"Vince Vaughn, Jennifer Aniston, Joey Lauren Adams, Cole Hauser, Jon Favreau, Jason Bateman, Judy Davis, Justin Long, Ivan Sergei, John Michael Higgins, Ann-Margret, Vernon Vaughn, Vincent D'Onofrio",United States,2006,PG-13,52000000.0,205668210.0,106.0,9767.0,"Romance,Comedy,",Netflix
2025,The Brothers Grimm,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Lena Headey, Peter Stormare, Jonathan Pryce, Roger Ashton-Griffiths, Richard Ridings, Mackenzie Crook, Julian Bleach, Tomás Hanák, Laura Greenwood","United States, Czech Republic, United Kingdom",2005,PG-13,88000000.0,105316267.0,118.0,4442.0,"Adventure,Fantasy,Action,Comedy,Thriller,",Netflix
2026,The Christmas Project,Michael Buster,"Jacob Buster, Anson Bagley, Grace Hallows, Josh Reid, Cooper Daniel Johnson, Alison Akin Clark, Brian Neal Clark, Evan Clark, Caitlin E.J. Meyer, Gabe White",United States,2016,PG,0.0,0.0,87.0,766486.0,"Comedy,Romance,",Netflix
2027,The Competition,Harvey Lowry,"Thora Birch, Chris Klein, Claire Coffee, David Blue, Kelsey Tucker, Michael Draper, Jason Tobias, Gabrielle Stone, Catherine Johnson, Tiffany Fallon",United States,2018,PG-13,0.0,0.0,105.0,428589.0,"Romance,Comedy,",Netflix
2028,The Confirmation,Bob Nelson,"Clive Owen, Maria Bello, Patton Oswalt, Jaeden Lieberher, Matthew Modine, Stephen Tobolowsky, Tim Blake Nelson, Robert Forster",Canada,2016,PG-13,0.0,8382.0,101.0,347881.0,"Drama,Comedy,",Netflix
2029,The Consul's Son,Amr Arafa,"Khaled Saleh, Ghada Adel, Ahmed el-Sakka, Khaled Sarhan, Sawsan Badr, Mustafa Haridi",Egypt,2011,PG-13,0.0,2821760.0,119.0,67099.0,"Comedy,Thriller,Drama,Family,",Netflix
2030,The Croods,"Kirk De Micco, Chris Sanders","Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke, Chris Sanders, Randy Thom",United States,2013,PG,135000000.0,587204668.0,98.0,49519.0,"Animation,Adventure,Family,Fantasy,Comedy,Action,",Netflix
2031,The D Train,"Jarrad Paul, Andrew Mogel","Jack Black, James Marsden, Kathryn Hahn, Jeffrey Tambor, Russell Posner, Henry Zebrowski, Kyle Bornheimer, Mike White","United Kingdom, United States",2015,R,447524.0,771317.0,101.0,308638.0,"Drama,Comedy,",Netflix
2032,The Dukes of Hazzard,Jay Chandrasekhar,"Johnny Knoxville, Seann William Scott, Jessica Simpson, Burt Reynolds, M.C. Gainey, David Koechner, Kevin Heffernan, James Roday, Michael Roof, Joe Don Baker",United States,2005,PG-13,50000000.0,110803676.0,104.0,6519.0,"Comedy,Adventure,Action,",Netflix
2033,The Dukes of Hazzard: The Beginning,Robert Berlinger,"Randy Wayne, Jonathan Bennett, Joel David Moore, Willie Nelson, April Scott, Harland Williams, Christopher McDonald, Hal Williams, Sherilyn Fenn, Gary Cole",United States,2007,R,5000000.0,0.0,95.0,19580.0,"Action,Adventure,Comedy,TV Movie,",Netflix
2034,The Feels,Jenée LaMarque,"Jenée LaMarque, Angela Trimbur, Constance Wu, Josh Fadem, Ever Mainard",United States,2018,R,0.0,0.0,90.0,459225.0,"Comedy,Drama,Romance,",Netflix
2035,The First Temptation of Christ,Rodrigo Van Der Put,"Gregorio Duvivier, Fábio Porchat, Antonio Tabet, Evelyn Castro, Rafael Portugal, Robson Nunes, João Vicente de Castro, Estevam Nabote, Thati Lopes, Karina Ramil, Sura Berditchevsky, Fábio de Luca",Brazil,2019,R,0.0,0.0,46.0,652020.0,"Comedy,Fantasy,",Netflix
2036,The First Wives Club,Hugh WIlson,"Bette Midler, Goldie Hawn, Diane Keaton, Maggie Smith, Dan Hedaya, Sarah Jessica Parker, Stockard Channing, Victor Garber, Stephen Collins, Marcia Gay Harden, Jennie Dundas, Elizabeth Berkley, Eileen Heckart, Bronson Pinchot, Rob Reiner",United States,1996,PG,26000000.0,116400000.0,102.0,2925.0,"Comedy,",Netflix
2037,The Flintstones,Brian Levant,"John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell, Kyle MacLachlan, Halle Berry, Elizabeth Taylor, Dann Florek, Sam Raimi, Harvey Korman",United States,1994,PG,46000000.0,341631208.0,91.0,888.0,"Fantasy,Comedy,Family,",Netflix
2038,The Flintstones in Viva Rock Vegas,Brian Levant,"Mark Addy, Stephen Baldwin, Kristen Johnston, Jane Krakowski, Joan Collins, Thomas Gibson, Alan Cumming",United States,2000,PG,83000000.0,59468275.0,90.0,889.0,"Comedy,Family,Romance,",Netflix
2039,The Good Catholic,Paul Shoulberg,"Zachary Spicer, Wrenn Schmidt, Danny Glover, John C. McGinley",United States,2017,PG-13,0.0,0.0,96.0,458836.0,"Drama,Comedy,",Netflix
2040,"The Goods: Live Hard, Sell Hard",Neal Brennan,"Jeremy Piven, Ving Rhames, James Brolin, David Koechner, Kathryn Hahn, Ed Helms, Jordana Spiro, Tony Hale, Ken Jeong, Rob Riggle, Kristen Schaal, Alan Thicke, Jonathan Sadowski, Joey Kern, Craig Robinson",United States,2009,R,10000000.0,0.0,90.0,19905.0,"Comedy,",Netflix
2041,The Green Hornet,Michel Gondry,"Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson, Christoph Waltz, David Harbour, Edward James Olmos, Jamie Harris, Chad L. Coleman, Edward Furlong",United States,2011,PG-13,120000000.0,227817248.0,119.0,40805.0,"Action,Crime,Comedy,",Netflix
2042,The Healer,Paco Arango,"Oliver Jackson-Cohen, Camilla Luddington, Jonathan Pryce, Jorge García, Kaitlyn Bernard","Spain, Canada, United States",2017,PG-13,0.0,0.0,113.0,340270.0,"Family,Drama,Comedy,",Netflix
2043,The Heyday of the Insensitive Bastards,"Mark Columbus, Lauren Hoekstra, Sarah Kruchowski, Ryan Moody, Simon Savelyev, Vanita Shastry, Shadae Lamar Smith, Jeremy David White","James Franco, Rico Rodriguez, Abigail Spencer, Natalie Portman, Kristen Wiig, Amber Tamblyn, Jim Parrack, Kate Mara, Thomas Mann, Matthew Modine, Jacob Loeb",United States,2017,R,0.0,0.0,97.0,333033.0,"Drama,Comedy,",Netflix
2044,The Holy Man,Note Chern-Yim,"Pongsak Pongsuwan, Note Chern-Yim, Sarawut Phumthong, Savika Chaiyadej, Somlek Sakdikul, Petchtai Wongkamlao",Thailand,2005,PG-13,0.0,0.0,65.0,198567.0,"Comedy,Drama,",Netflix
2045,The Hundred-Foot Journey,Lasse Hallström,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon, Amit Shah, Farzana Dua Elahe, Dillon Mitra, Aria Pandya","United States, India, United Arab Emirates",2014,PG,22000000.0,88880821.0,122.0,228194.0,"Drama,Comedy,",Netflix
2046,The Informant!,Steven Soderbergh,"Matt Damon, Scott Bakula, Joel McHale, Melanie Lynskey, Thomas F. Wilson, Patton Oswalt, Tony Hale, Eddie Jemison, Paul F. Tompkins, Tom Papa",United States,2009,R,22000000.0,41771168.0,108.0,11323.0,"Drama,Comedy,Crime,",Netflix
2047,The Invention of Lying,"Ricky Gervais, Matthew Robinson","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K., Jeffrey Tambor, Fionnula Flanagan, Rob Lowe, Tina Fey, Donna Sorbello, Stephanie March",United States,2009,PG-13,18500000.0,32406507.0,100.0,23082.0,"Comedy,Fantasy,Romance,",Netflix
2048,The Jane Austen Book Club,Robin Swicord,"Maria Bello, Emily Blunt, Kathy Baker, Amy Brenneman, Maggie Grace, Jimmy Smits, Hugh Dancy, Marc Blucas, Lynn Redgrave, Kevin Zegers, Nancy Travis",United States,2007,PG-13,0.0,7163566.0,106.0,5951.0,"Comedy,Romance,",Netflix
2049,The Last Days of Chez Nous,Gillian Armstrong,"Lisa Harrow, Bruno Ganz, Kerry Fox, Miranda Otto, Kiri Paramore, Bill Hunter",Australia,1992,R,0.0,0.0,93.0,41772.0,"Comedy,Drama,Romance,",Netflix
2050,The Last Hangover,Rodrigo Van Der Put,"Fábio Porchat, Gregório Duvivier, Antonio Tabet, Pedro Benevides, Paulo Vieira, Rafael Portugal, Fábio de Luca, Karina Ramil, Evelyn Castro, Pedro Monteiro, Camilo Borges, Gabriel Totoro, Victor Leal, Rafael Logan",Brazil,2018,R,0.0,0.0,44.0,571721.0,"Comedy,",Netflix
2051,The Legend of Michael Mishra,Manish Jha,"Arshad Warsi, Aditi Rao Hydari, Kayoze Irani, Boman Irani",India,2016,PG-13,0.0,0.0,125.0,363192.0,"Drama,Comedy,",Netflix
2052,The Little Hours,Jeff Baena,"Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza, John C. Reilly, Molly Shannon, Fred Armisen, Jemima Kirke, Lauren Weedman, Nick Offerman, Paul Reiser, Adam Pally, Paul Weitz, Jon Gabrus","Canada, United States",2017,R,0.0,0.0,90.0,411873.0,"Comedy,",Netflix
2053,The Lobster,Yorgos Lanthimos,"Colin Farrell, Jessica Barden, Rachel Weisz, Olivia Colman, Ashley Jensen, Ariane Labed, Aggeliki Papoulia, John C. Reilly, Léa Seydoux, Michael Smiley, Ben Whishaw","Ireland, United Kingdom, Greece, France, Netherlands",2015,R,4000000.0,15656193.0,118.0,254320.0,"Comedy,Drama,Romance,",Netflix
2054,The Longest Yard,Robert Aldrich,"Burt Reynolds, Eddie Albert, Ed Lauter, James Hampton, Charles Tyner, Bernadette Peters, Richard Kiel, Joe Dorsey, Joe Jackson, Harry Caesar, John Steadman, Jim Nicholson, Tony Cacciotti",United States,1974,R,82000000.0,190320568.0,113.0,9291.0,"Comedy,",Netflix
2055,The Longshots,Fred Durst,"Ice Cube, Keke Palmer, Tasha Smith, Jill Marie Jones, Dash Mihok, Matt Craven, Glenn Plummer, Garrett Morris, Miles Chandler, Malcolm Goodwin",United States,2008,PG,23000000.0,11767866.0,94.0,13579.0,"Drama,Family,Comedy,",Netflix
2056,The Love Guru,Marco Schnabel,"Mike Myers, Jessica Alba, Justin Timberlake, Ben Kingsley, Romany Malco, Meagan Good, Verne Troyer, Omid Djalili, Telma Hopkins","United Kingdom, Germany, United States",2008,PG-13,62000000.0,40854735.0,87.0,12177.0,"Comedy,Romance,",Netflix
2057,The Men Who Stare at Goats,Grant Heslov,"George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey, Stephen Lang, Robert Patrick, Waleed Zuaiter, Stephen Root, Glenn Morshower, Nick Offerman, Tim Griffin, Rebecca Mader","United States, United Kingdom",2009,R,24000000.0,68729358.0,94.0,10313.0,"Comedy,War,",Netflix
2058,The Naked Gun: From the Files of Police Squad!,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy, Ricardo Montalban, O.J. Simpson, Raye Birk, Susan Beaubian, Nancy Marchand",United States,1988,PG-13,12000000.0,78756177.0,86.0,37136.0,"Comedy,Crime,",Netflix
2059,The New Romantic,Carly Stone,"Timm Sharp, Hayley Law, Camila Mendes, Brett Dier, Jessica Barden, Avan Jogia",Canada,2018,R,0.0,0.0,82.0,497864.0,"Drama,Comedy,",Netflix
2060,The One I Love,Charlie McDowell,"Mark Duplass, Elisabeth Moss, Ted Danson",United States,2014,R,0.0,513447.0,91.0,242090.0,"Romance,Comedy,Drama,",Netflix
2061,The Parole Officer,John Duigan,"Steve Coogan, Emma Gilmour, Susan Jane Tanner, Iain Mitchell, James Smith, Om Puri, Steven Waddington, Ben Miller, Lena Headey, Jenny Agutter",United Kingdom,2001,R,0.0,0.0,93.0,32577.0,"Crime,Comedy,",Netflix
2062,The Pink Panther,Shawn Levy,"Steve Martin, Kevin Kline, Beyoncé Knowles-Carter, Jean Reno, Emily Mortimer, Henry Czerny, Kristin Chenoweth, Roger Rees, Philip Goodwin, Henri Garcin, William Abadie","United States, Czech Republic",2006,PG,0.0,10878107.0,115.0,936.0,"Comedy,Crime,",Netflix
2063,The Pirates! Band of Misfits,"Peter Lord, Jeff Newitt","Hugh Grant, Martin Freeman, Imelda Staunton, David Tennant, Jeremy Piven, Salma Hayek, Lenny Henry, Brian Blessed, Russell Tovey, Anton Yelchin, Al Roker, David Schaal, Peter Lord, Ashley Jensen, Kayvan Novak, Mitchell Mullen, Brendan Gleeson, David Schneider","United Kingdom, United States",2012,PG,60000000.0,123054041.0,88.0,72197.0,"Animation,Adventure,Family,Comedy,",Netflix
2064,The Player,Ahmad El-Badri,"Ramez Galal, Emy Samir Ghanim, Edward Fouad, Hassan Hosny, Yousef Fawzy, Samar Gaber, Ragaa Al-Geddawy, Maha Abou Ouf, Mai El-Kady",Egypt,2012,R,8000000.0,21706101.0,124.0,10403.0,"Comedy,Crime,Drama,Mystery,",Netflix
2065,The Polar Express,Robert Zemeckis,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye, Peter Scolari, Brendan King, Andy Pellick, Michael Jeter, Chris Coppola, Julene Renee",United States,2004,G,165000000.0,310634054.0,100.0,5255.0,"Animation,Family,Adventure,Fantasy,Comedy,",Netflix
2066,The President's Barber,Chan-sang Lim,"Kang-ho Song, So-ri Moon, Jae-eung Lee, Yeong-jin Jo, Byung-ho Son, Yong-soo park, Seung-soo Ryu, Ju-sang Yun, Gyu-su Jeong, Dal-su Oh",South Korea,2004,R,0.0,0.0,116.0,38053.0,"History,Drama,Comedy,",Netflix
2067,The Rebound,Shaina Allen,"Orlando Carrillo, Mario Moran, Jeremie Phenom Thomas",United States,2016,R,0.0,21791288.0,95.0,24122.0,"Romance,Comedy,",Netflix
2068,The Right One,Hadi El Bagoury,"Hani Salama, Basma Ahmad, Rania Yousef, Kinda Allouch, Yasmin Raeis, Amr Youssef, Zizi El-Badrawy",Egypt,2011,PG-13,0.0,0.0,96.0,774785.0,"Comedy,Romance,",Netflix
2069,THE RUM DIARY,Bruce Robinson,"Johnny Depp, Aaron Eckhart, Michael Rispoli, Amber Heard, Richard Jenkins, Giovanni Ribisi, Amaury Nolasco, Marshall Bell, Bill Smitrovich","United States, United Kingdom",2011,R,45000000.0,24000000.0,120.0,23514.0,"Comedy,Drama,",Netflix
2070,The Sapphires,Wayne Blair,"Chris O'Dowd, Deborah Mailman, Jessica Mauboy, Shari Sebbens, Miranda Tapsell, Tory Kittles, Eka Darville, Tammy Anderson, Lynette Narkle, Kylie Belling",Australia,2012,PG-13,0.0,0.0,103.0,110146.0,"Comedy,Drama,",Netflix
2071,The Secret Life of Pets 2,Chris Renaud,"Patton Oswalt, Kevin Hart, Tiffany Haddish, Jenny Slate, Eric Stonestreet, Harrison Ford, Dana Carvey, Nick Kroll, Lake Bell, Ellie Kemper, Bobby Moynihan, Hannibal Buress","United States, France, Japan",2019,PG,80000000.0,155152550.0,86.0,412117.0,"Adventure,Animation,Comedy,Family,",Netflix
