,Unnamed: 0,title,director,cast,country,release_year,budget,revenue,runtime,movie_id,genre
946,1332,The Santa Clause 3: The Escape Clause,Michael Lembeck,"Tim Allen, Elizabeth Mitchell, Judge Reinhold, Wendy Crewson, Ann-Margret , Eric Lloyd","United States, Canada",2006,12000000,84500122,98,13767,"Comedy,Family,Adventure,"
947,1333,The Scream Team,Stuart Gillard,"Mark Rendall, Kat Dennings, Robert Bockstael, Eric Idle, Tommy Davidson, Gary Reineke",United States,2002,0,0,88,109164,"Fantasy,TV Movie,Comedy,"
948,1334,The Secret of the Magic Gourd,"朱家欣 , 钟智行","劳奕嘉 , 朱祺隆 , 郭凯敏 , 郑嘉昊 , 孟谦 , 陈佩斯","China, Hong Kong, United States",2009,0,0,85,38057,"Drama,Family,Fantasy,"
949,1335,The Shaggy D.A.,Robert Stevenson,"Dean Jones, Tim Conway, Suzanne Pleshette, Keenan Wynn, Jo Worley, Dick Van Patten",United States,1976,0,0,91,15943,"Comedy,Family,Fantasy,"
950,1336,The Shaggy Dog,Charles Barton,"Fred MacMurray, Jean Hagen, Tommy Kirk, Annette Funicello, Tim Considine, Kevin Corcoran",United States,1959,50000000,87134280,98,10067,"Comedy,Family,"
951,1337,The Sign of Zorro,"Lewis Foster, Norman Foster","Guy Williams, George Lewis, Gene Sheldon, Henry Calvin, Tony Russo, John Dehner",United States,1960,0,0,91,462357,"Western,"
952,1338,The Simple Things,Charles Nichols,,United States,1953,0,0,7,67600,"Animation,Comedy,Family,"
953,1339,The Sound of Music,Robert Wise,"Julie Andrews, Christopher Plummer, Richard Haydn, Peggy Wood, Evadne Baker, Portia Nelson",United States,1965,8200000,286214286,175,15121,"Drama,Family,Music,Romance,"
954,1340,The Story of Robin Hood And His Merrie Men,Ken Annakin,"Richard Todd, Joan Rice, Peter Finch, James Hayter, Martita Hunt, James Justice",United Kingdom,1952,0,0,84,27884,"Action,Adventure,"
955,1341,The Strongest Man in the World,Vincent McEveety,"Kurt Russell, Joe Flynn, Eve Arden, Cesar Romero, Phil Silvers, Dick Van Patten",United States,1975,0,0,92,31654,"Comedy,Family,"
956,1342,The Suite Life Movie,Sean McNamara,"Cole Sprouse, Dylan Sprouse, Brenda Song, Debby Ryan, Matthew Timmons, John Ducey",United States,2011,0,0,80,60803,"Adventure,Comedy,Family,"
957,1345,The Swap,Jay Karas,"Peyton List, Jacob Bertrand, Darrin Rose, Claire Rankin, Callan Potter, Jesse Bostick",United States,2016,0,0,89,417028,"Comedy,TV Movie,"
958,1346,The Thirteenth Year,Duwayne Dunham,"Chez Starbuck, Dave Coulier, Lisa Sullivan, Justin Ross, Courtnee Draper, Tim Redwine",United States,1999,0,0,95,83965,"TV Movie,Adventure,Comedy,Family,"
959,1347,The Three Caballeros,"Norman Ferguson, Clyde Geronimi, Jack Kinney","Aurora Miranda, Carmen Molina, Sterling Holloway, Clarence Nash, Joaquin Garay, Jose Oliveira",United States,1945,0,0,71,15947,"Animation,Family,Music,"
960,1348,The Three Musketeers,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay","Austria, United Kingdom, United States",1993,75000000,132274484,110,52451,"Adventure,Action,Thriller,"
961,1349,The Tigger Movie,Jun Falkenstein,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen, Andre Stojka","United States, Japan",2000,30000000,45554533,77,15655,"Family,Animation,Comedy,"
962,1350,The Tortoise and the Hare,Wilfred Jackson,,United States,1935,32671,0,9,58159,"Animation,Family,Fantasy,"
963,1351,The Ugly Dachshund,Norman Tokar,"Dean Jones, Suzanne Pleshette, Charlie Ruggles, Kelly Thordsen, Parley Baer, Robert Kino",United States,1966,0,0,93,20277,"Comedy,Drama,Family,"
964,1352,The Ugly Duckling,Jack Cutting,,United States,1939,0,0,9,418956,"Animation,Comedy,"
965,1353,The Ultimate Christmas Present,Greg Beeman,"Hallee Hirsh, Spencer Breslin, Hallie Todd, Brenda Song, John Salley, Susan Ruttan","Canada, United States",2000,0,0,85,71887,"TV Movie,Family,Comedy,"
966,1354,The Vanishing Prairie,James Algar,Winston Hibler,United States,1954,0,1750000,71,114499,"Documentary,"
967,1355,The Wild,Steve Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo, William Shatner, Richard Kind","Canada, United States",2006,80000000,102338515,95,9904,"Family,Animation,"
968,1356,The Wise Little Hen,Wilfred Jackson,"Clarence Nash, Florence Gill",United States,1934,25990,0,8,91815,"Animation,Comedy,Family,Music,"
969,1357,The Wizards Return: Alex vs. Alex,Victor Gonzalez,"Selena Gomez, Jake T. Austin, Jennifer Stone, Gregg Sulkin, Beau Mirchoff, Maria Canals-Barrera",United States,2013,0,0,60,178682,"Family,Adventure,Comedy,Drama,"
970,1359,The Young Black Stallion,Simon Wincer,"Richard Romanus, Biana Tamimi, Patrick Elyas, Gerard Rudolf, Ali Ameri, Andries Rossouw",United States,2003,0,0,49,42418,"Adventure,Drama,Family,"
971,1360,Three Blind Mouseketeers,Dave Hand,"Pinto Colvig, Billy Bletcher",United States,1936,0,0,9,67609,"Animation,Family,"
972,1361,Three Days,Michael Switzer,,United States,2001,30000000,67448651,133,43539,"Romance,Drama,Thriller,Crime,"
973,1362,Three Little Pigs,Burt Gillett,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",United States,1933,15719,0,8,34463,"Music,Animation,Comedy,Family,"
974,1363,Three Little Wolves,Dave Hand,,United States,1936,0,0,9,109329,"Animation,"
975,1364,Three Men and a Baby,Leonard Nimoy,"Tom Selleck, Steve Guttenberg, Ted Danson, Margaret Colin, Celeste Holm, Nancy Travis","United States, France",1987,0,0,84,1028541,"TV Movie,Comedy,Drama,"
976,1365,Three Men and a Little Lady,Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis, Christopher Cazenove, Fiona Shaw",United States,1990,0,0,104,11630,"Family,Comedy,"
977,1366,Thru the Mirror,Dave Hand,"Walt Disney, Marcelite Garner, Sonny Dawson",United States,1936,0,0,9,67661,"Animation,Family,Fantasy,"
978,1367,Tiger Cruise,Duwayne Dunham,"Hayden Panettiere, Troy Evans, Bianca Collins, Nathaniel Lee Jr., Nathaniel Lee, Mercedes Colon",United States,2004,0,0,88,51909,"TV Movie,Family,Drama,"
979,1368,Tim Burton’s The Nightmare Before Christmas,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens",United States,1993,24000000,75634409,76,9479,"Fantasy,Animation,Family,"
980,1370,Tin Toy,John Lasseter,"Tinny , Billy",United States,1988,300000,123967,5,13927,"Animation,Family,"
981,1371,Tinker Bell,Bradley Raymond,"Mae Whitman, Kristin Chenoweth, Raven-Symoné , Lucy Liu, America Ferrera, Jane Horrocks",United States,2008,48000000,0,78,13179,"Animation,Family,Adventure,Fantasy,"
982,1372,Tinker Bell and the Great Fairy Rescue,Bradley Raymond,"Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon, Lucy Liu, Raven-Symoné",United States,2010,0,0,76,44683,"Animation,Adventure,Family,Fantasy,"
983,1373,Tinker Bell and the Lost Treasure,Klay Hall,"Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu, Raven-Symoné , Kristin Chenoweth",United States,2009,0,0,81,25475,"Animation,Family,Adventure,Fantasy,"
984,1374,Titanic: 20 Years Later With James Cameron,Thomas Grane,"James Cameron, Bob Ballard",United States,2017,0,0,47,489493,"Documentary,"
985,1375,Toby Tortoise Returns,Wilfred Jackson,,United States,1936,0,0,7,109333,"Animation,"
986,1376,Tom and Huck,Peter Hewitt,"Jonathan Thomas, Brad Renfro, Eric Schweig, Charles Rocket, Amy Wright, Michael McShane",United States,1995,0,23920048,97,45325,"Family,Action,Adventure,Drama,"
987,1377,Toy Story,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger",United States,1995,30000000,373554033,81,862,"Animation,Adventure,Family,Comedy,"
988,1378,Toy Story 2,John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles, Jim Varney",United States,1999,90000000,497366869,92,863,"Animation,Comedy,Family,"
989,1379,Toy Story 3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn, John Ratzenberger",United States,2010,200000000,1066969703,103,10193,"Animation,Family,Comedy,"
990,1380,Toy Story Toons: Hawaiian Vacation,Gary Rydstrom,"Tom Hanks, Tim Allen, Joan Cusack, Kristen Schaal, Wallace Shawn, Axel Geddes",United States,2011,0,0,6,77887,"Animation,Family,Comedy,"
991,1381,Toy Story Toons: Partysaurus Rex,Mark Walsh,"Tom Hanks, Tim Allen, Wallace Shawn, Corey Burton, Tony Cox, Don Fullilove",United States,2012,0,0,7,130925,"Family,Animation,Comedy,Fantasy,"
992,1382,Toy Story Toons: Small Fry,Angus MacLane,"Tom Hanks, Tim Allen, John Ratzenberger, Wallace Shawn, Joan Cusack, Estelle Harris",United States,2011,0,0,7,82424,"Animation,Family,Comedy,"
993,1383,Trail of the Panda,Zhong Yu,"Zhong Yu, Zhang Qi, Daichi Harashima, Li Feng, Chang Liu, Ke Qi",China,2009,0,0,88,146650,"Family,"
994,1384,Trailer Horn,Jack Hannah,,United States,1950,0,0,6,67698,"Animation,"
995,1385,Treasure Island,Byron Haskin,"Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald, Denis O'Dea, Finlay Currie","United Kingdom, United States",1950,0,0,96,6646,"Adventure,Family,"
996,1386,Treasure of Matecumbe,Vincent McEveety,"Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow, Johnny Doran, Billy Attmore",United States,1976,0,0,117,63438,"Action,Adventure,Family,Western,"
997,1387,Treasure Planet,"John Musker, Ron Clements","Joseph Gordon-Levitt, Brian Murray, Emma Thompson, David Pierce, Martin Short, Dane Davis",United States,2002,140000000,109578115,95,9016,"Adventure,Animation,Family,Fantasy,Science Fiction,"
998,1388,Tree Climbing Lions,,Alexander Braczkowski,,2018,0,0,44,630905,"Documentary,"
999,1389,Tron,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes, Dan Shor",United States,1982,170000000,400062763,125,20526,"Adventure,Action,Science Fiction,"
1000,1390,Tru Confessions,Paul Hoen,"Shia LaBeouf, Clara Bryant, William McGuire, Nicole Dicker, Kevin Duhaney, Yani Gellman","United States, Canada",2002,0,0,83,71886,"TV Movie,Family,Drama,"
1001,1391,Tuck Everlasting,Jay Russell,"Alexis Bledel, Ben Kingsley, Sissy Spacek, Amy Irving, Victor Garber, Jonathan Jackson",United States,2002,15000000,19158074,90,13768,"Drama,Family,Fantasy,Romance,"
1002,1392,Tugboat Mickey,Clyde Geronimi,"Walt Disney, Clarence Nash, Pinto Colvig",United States,1940,0,0,7,67703,"Animation,Family,Comedy,"
1003,1393,Twas the Night,Nick Castle,"Bryan Cranston, Josh Zuckerman, Jefferson Mappin, Brenda Grate, Rhys Williams, Barclay Hope",United States,2001,0,0,84,103014,"TV Movie,Family,Comedy,"
1004,1394,Twitches,Stuart Gillard,"Tia Mowry, Tamera Mowry, Kristen Wilson, Patrick Fabian, Pat Kelly, Jennifer Robertson",United States,2005,20000000,0,86,21481,"Comedy,Drama,Family,Fantasy,TV Movie,"
1005,1395,Twitches Too,Stuart Gillard,"Tia Mowry, Tamera Mowry, Kristen Wilson, Patrick Fabian, Pat Kelly, Leslie Seiler",United States,2007,0,0,83,46169,"Drama,Family,Fantasy,TV Movie,"
1006,1396,Unidentified Flying Oddball,Russ Mayberry,"Dennis Dugan, Jim Dale, Ron Moody, Kenneth More, John Le Mesurier, Rodney Bewes",United States,1979,5250000,0,93,65596,"Comedy,Fantasy,Science Fiction,Family,"
1007,1397,Up,Pete Docter,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft",United States,2009,0,0,90,934641,"Thriller,Crime,"
1008,1398,"Up, Up and Away",Robert Townsend,"Robert Townsend, Michael Pagan, Alex Datcher, Sherman Hemsley, Kevin Connolly, Olivia Burnette","Canada, United States",2000,0,0,77,124134,"Action,Family,TV Movie,"
1009,1399,Valiant,Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese","United Kingdom, United States",2005,35000000,61746888,76,14175,"Family,Animation,Adventure,Comedy,War,"
1010,1400,Waking Sleeping Beauty,Don Hahn,"Don Hahn, Ron Clements, Roy Disney, Glen Keane, Jeffrey Katzenberg, Roger Allers",United States,2010,0,80,86,47813,"Documentary,"
1011,1401,WALL-E,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, Macintalk , John Ratzenberger",United States,2008,180000000,521311860,98,10681,"Animation,Family,Science Fiction,"
1012,1402,Wendy Wu: Homecoming Warrior,John Laing,"Brenda Song, Shin Koyamada, Susan Chuang, Justin Chon, Michael Cheng, Andy Fischer-Price",United States,2006,6000000,0,90,61717,"Family,Action,Adventure,TV Movie,"
1013,1403,Whispers: An Elephant's Tale,Dereck Joubert,"Angela Bassett, Joanna Lumley, Anne Archer, Debi Derryberry, Kevin Richardson, Alice Ghostley",United States,2000,0,537,72,51107,"Drama,Family,"
1014,1404,White Fang,Randal Kleiser,"Klaus Brandauer, Ethan Hawke, Seymour Cassel, James Remar, Susan Hogan, Suzanne Kent",United States,1991,14000000,34793160,107,12227,"Action,Adventure,Drama,Family,"
1015,1405,Who Framed Roger Rabbit,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Stubby Kaye, Joanna Cassidy, Alan Tilvern, Richard LeParmentier",United States,1988,70000000,329803958,104,856,"Fantasy,Animation,Comedy,Crime,"
1016,1407,Winged Seduction: Birds of Paradise,Molly Hermann,Josh Goodman,United States,2012,0,0,45,429942,"Documentary,TV Movie,"
1017,1408,Winnie the Pooh,"Stephen Anderson, Don Hall","John Cleese, Jim Cummings, Bud Luckey, Craig Ferguson, Jack Boulter, Travis Oates",United States,2011,30000000,14460000,63,51162,"Animation,Family,Adventure,"
1018,1409,Winnie the Pooh: A Very Merry Pooh Year,"Ed Wexler, Gary Katona, Jamie Mitchell","Jim Cummings, Peter Cullen, John Fiedler, Michael Gough, William Green, Nikita Hopkins",United States,2002,0,0,65,13706,"Animation,Family,"
1019,1410,Winnie the Pooh: Springtime with Roo,"Elliot Bour, Saul Blinkoff","Jim Cummings, Ken Sansom, Jimmy Bennett, David Stiers, Kath Soucie, John Fiedler",United States,2004,0,0,65,16394,"Adventure,Animation,Comedy,Drama,Family,"
1020,1411,Winter Storage,Jack Hannah,,United States,1949,0,0,7,67789,"Family,Animation,Comedy,"
1021,1413,Wizards of Waverly Place: The Movie,Lev L. Spiro,"Selena Gomez, David Henrie, Jake T. Austin, Jennifer Stone, Maria Canals-Barrera, David DeLuise",United States,2009,0,0,94,26736,"Family,TV Movie,Adventure,Comedy,Drama,Fantasy,Action,"
1022,1415,World's Greatest Dogs,,Mike Secher,United States,2015,0,0,43,630903,
1023,1416,Wreck-It Ralph,Rich Moore,"John Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch, Alan Tudyk, Mindy Kaling",United States,2012,165000000,471222889,101,82690,"Family,Animation,Comedy,Adventure,"
1024,1418,Ye Olden Days,Bert Gillett,,United States,1933,0,0,8,67790,"Animation,"
1025,1419,Yellowstone Cubs,Charles Draper,Rex Allen,United States,1963,0,0,48,153292,"Comedy,Family,"
1026,1420,You Lucky Dog,Paul Schneider,"Kirk Cameron, Chelsea Noble, John de Lancie, Christine Healy, Granville Van Dusen, Christine Cavanaugh",United States,1998,0,0,87,56410,"Family,TV Movie,"
1027,1421,You Wish!,Paul Hoen,"A.J. Trauth, Spencer Breslin, Lalaine , Sally Stockwell, Peter Feeney, Tim Reid","New Zealand, United States",2003,0,0,87,111485,"Family,TV Movie,"
1028,1422,Your Friend the Rat,Jim Capobianco,"Patton Oswalt, Peter Sohn, Lou Romano, Tony Russell, Sigmund Vik, Jim Capobianco",United States,2007,0,0,11,13061,"Animation,Family,"
1029,1423,Z-O-M-B-I-E-S,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Kingston Foster",United States,2018,36000000,0,88,809107,"Music,Fantasy,Comedy,Science Fiction,Family,TV Movie,"
1030,1424,Zapped,Peter DeLuise,"Zendaya , Chanelle Peloso, Spencer Boldman, Emilia McCarthy, Adam DiMarco, William Ainscough","Canada, United States",2014,0,0,98,23943,"Comedy,"
1031,1425,Zenon: Girl of the 21st Century,Kenneth Johnson,"Kirsten Storms, Raven-Symoné , Stuart Pankin, Holly Fulger, Frederick Coffin, Bob Bancroft",United States,1999,0,0,97,34766,"Family,Adventure,Comedy,Science Fiction,TV Movie,"
1032,1426,Zenon: The Zequel,Manny Coto,"Kirsten Storms, Lauren Maltby, Phillip Rhys, Holly Fulger, Stuart Pankin, Robert Curtis Brown","United States, New Zealand",2001,0,0,100,29742,"Family,TV Movie,Adventure,Comedy,Science Fiction,"
1033,1427,Zenon: Z3,Steve Rash,"Kirsten Storms, Lauren Maltby, Alyson Morgan, Stuart Pankin, Holly Fulger, Ben Easter",United States,2004,0,0,95,34765,"Family,TV Movie,Comedy,Adventure,Science Fiction,"
1034,1428,Zootopia,"Byron Howard, Rich Moore","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt",United States,2016,150000000,1023784195,109,269149,"Animation,Adventure,Family,Comedy,"
1035,1429,Bedknobs and Broomsticks,Robert Stevenson,"Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe, John Ericson, Bruce Forsyth",United States,1971,20000000,17900000,117,12335,"Adventure,Fantasy,Comedy,Family,Music,"
1036,1430,Blackbeard's Ghost,Robert Stevenson,"Peter Ustinov, Dean Jones, Suzanne Pleshette, Elsa Lanchester, Joby Baker, Elliott Reid",United States,1968,0,0,106,16249,"Fantasy,Comedy,Family,"
1037,1431,Brave Little Tailor,Bill Roberts,"Walt Disney, Marcelite Garner, Eddie Holden",United States,1938,0,0,9,57472,"Animation,Family,Fantasy,"
1038,1432,Justin Morgan had a Horse,Hollingsworth Morse,"Don Murray, Lana Wood, R.G. Armstrong, Gary Crosby, John Smith, E.W. Firestone",United States,1972,0,0,88,117265,"Drama,Family,Western,"
1039,1433,Lady and the Tramp II: Scamp's Adventure,Darrell Rooney,"Scott Wolf, Alyssa Milano, Chazz Palminteri, Jeff Bennett, Jodi Benson, Bill Fagerbakke","United States, Australia",2001,0,0,69,18269,"Family,Animation,Romance,Adventure,"
1040,1435,The Cat from Outer Space,Norman Tokar,"Ken Berry, Sandy Duncan, Harry Morgan, Roddy McDowall, McLean Stevenson, Jesse White",United States,1978,0,0,104,19378,"Comedy,Family,Science Fiction,"
1041,1436,The Great Mouse Detective,"John Musker, Ron Clements, Dave Michener","Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek, Candy Candido, Diana Chesney",United States,1986,14000000,38625550,74,9994,"Animation,Family,Adventure,Mystery,"
1042,1437,The Sword in the Stone,Wolfgang Reitherman,"Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews, Ginny Tyler, Martha Wentworth",United States,1963,3000000,22182353,79,9078,"Animation,Family,"
1043,1438,Those Calloways,Norman Tokar,"Brian Keith, Vera Miles, Brandon de Wilde, Walter Brennan, Ed Wynn, Linda Evans",United States,1965,0,0,131,42779,"Drama,Family,"
1044,1442,Tomorrowland,Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn","United States, Spain, France, Canada, United Kingdom",2015,190000000,209154322,130,158852,"Adventure,Family,Mystery,Science Fiction,"
1045,1443,Aquamarine,Elizabeth Allen Rosenbaum,"Jake McDorman, Arielle Kebbel, Claudia Karvan, Bruce Spence, Tammin Sursok, Roy Billing",United States,2006,12000000,23006849,104,14191,"Fantasy,Romance,Family,Comedy,"
1046,1444,Ice Age: Dawn Of The Dinosaurs,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Simon Pegg, Seann William Scott, Josh Peck","United States, United Kingdom, Australia",2009,90000000,886686817,94,8355,"Animation,Comedy,Family,Adventure,"
1047,1445,X-Men Origins: Wolverine,Gavin Hood,"Hugh Jackman, Liev Schreiber, Danny Huston, will.i.am , Lynn Collins, Kevin Durand","United States, United Kingdom",2009,150000000,373062864,107,2080,"Adventure,Action,Thriller,Science Fiction,"
1048,1446,Night at the Museum: Battle of the Smithsonian,Shawn Levy,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria, Christopher Guest, Alain Chabat","United States, Canada",2009,150000000,413106170,105,18360,"Adventure,Fantasy,Action,Comedy,Family,"
